Timestamp,Price_INR_kWh
2025-09-30 05:00:00,2.3131399999999998
2025-09-30 06:00:00,2.39082
2025-09-30 07:00:00,2.1301
2025-09-30 08:00:00,0.9197000000000001
2025-09-30 09:00:00,0.6241599999999999
2025-09-30 10:00:00,1.16751
2025-09-30 11:00:00,1.2335
2025-09-30 12:00:00,1.28585
2025-09-30 13:00:00,0.5493300000000001
2025-09-30 14:00:00,1.6065399999999999
2025-09-30 15:00:00,1.80484
2025-09-30 16:00:00,2.21559
2025-09-30 17:00:00,2.6126300000000002
2025-09-30 18:00:00,5.614739999999999
2025-09-30 19:00:00,7.60009
2025-09-30 20:00:00,4.5432
2025-09-30 21:00:00,3.74537
2025-09-30 22:00:00,3.49506
2025-09-30 23:00:00,3.37263
2025-10-01 00:00:00,4.83018
2025-10-01 01:00:00,4.1547600000000005
2025-10-01 02:00:00,3.54484
2025-10-01 03:00:00,3.46568
2025-10-01 04:00:00,3.30938
2025-10-01 05:00:00,3.0378499999999997
2025-10-01 06:00:00,3.13299
2025-10-01 07:00:00,2.42532
2025-10-01 08:00:00,2.00039
2025-10-01 09:00:00,1.85659
2025-10-01 10:00:00,1.82771
2025-10-01 11:00:00,1.6105699999999998
2025-10-01 12:00:00,1.34321
2025-10-01 13:00:00,0.8875299999999999
2025-10-01 14:00:00,1.95424
2025-10-01 15:00:00,2.37499
2025-10-01 16:00:00,2.72331
2025-10-01 17:00:00,3.67441
2025-10-01 18:00:00,7.71293
2025-10-01 19:00:00,10.0
2025-10-01 20:00:00,6.859640000000001
2025-10-01 21:00:00,5.75411
2025-10-01 22:00:00,5.31555
2025-10-01 23:00:00,4.96857
2025-10-02 00:00:00,2.8073200000000003
2025-10-02 01:00:00,2.80736
2025-10-02 02:00:00,2.38283
2025-10-02 03:00:00,2.25242
2025-10-02 04:00:00,2.26945
2025-10-02 05:00:00,2.03537
2025-10-02 06:00:00,2.04134
2025-10-02 07:00:00,1.14378
2025-10-02 08:00:00,0.07465999999999999
2025-10-02 09:00:00,0.0496
2025-10-02 10:00:00,0.04968
2025-10-02 11:00:00,0.04974
2025-10-02 12:00:00,0.04972
2025-10-02 13:00:00,0.04956
2025-10-02 14:00:00,0.06247
2025-10-02 15:00:00,0.70431
2025-10-02 16:00:00,1.31856
2025-10-02 17:00:00,1.8794000000000002
2025-10-02 18:00:00,2.14076
2025-10-02 19:00:00,2.44102
2025-10-02 20:00:00,2.46135
2025-10-02 21:00:00,2.5538000000000003
2025-10-02 22:00:00,2.38677
2025-10-02 23:00:00,2.3832
2025-10-03 00:00:00,2.0578000000000003
2025-10-03 01:00:00,1.92381
2025-10-03 02:00:00,1.85534
2025-10-03 03:00:00,2.09253
2025-10-03 04:00:00,2.3538699999999997
2025-10-03 05:00:00,2.3805500000000004
2025-10-03 06:00:00,2.6847800000000004
2025-10-03 07:00:00,2.35385
2025-10-03 08:00:00,1.6356400000000002
2025-10-03 09:00:00,1.13972
2025-10-03 10:00:00,1.00122
2025-10-03 11:00:00,0.35762
2025-10-03 12:00:00,1.14685
2025-10-03 13:00:00,1.2940399999999999
2025-10-03 14:00:00,1.85433
2025-10-03 15:00:00,2.17521
2025-10-03 16:00:00,2.9276
2025-10-03 17:00:00,3.55991
2025-10-03 18:00:00,6.81217
2025-10-03 19:00:00,7.84801
2025-10-03 20:00:00,4.631810000000001
2025-10-03 21:00:00,4.28712
2025-10-03 22:00:00,3.31961
2025-10-03 23:00:00,2.9849
2025-10-04 00:00:00,2.81962
2025-10-04 01:00:00,2.5751999999999997
2025-10-04 02:00:00,2.44235
2025-10-04 03:00:00,2.61589
2025-10-04 04:00:00,2.6266599999999998
2025-10-04 05:00:00,2.6979699999999998
2025-10-04 06:00:00,3.18855
2025-10-04 07:00:00,2.53952
2025-10-04 08:00:00,1.43649
2025-10-04 09:00:00,1.04108
2025-10-04 10:00:00,1.00137
2025-10-04 11:00:00,1.27037
2025-10-04 12:00:00,1.27319
2025-10-04 13:00:00,1.38984
2025-10-04 14:00:00,1.83385
2025-10-04 15:00:00,1.92642
2025-10-04 16:00:00,2.69159
2025-10-04 17:00:00,3.7155
2025-10-04 18:00:00,7.74685
2025-10-04 19:00:00,8.875200000000001
2025-10-04 20:00:00,4.98098
2025-10-04 21:00:00,5.06972
2025-10-04 22:00:00,3.4249699999999996
2025-10-04 23:00:00,2.95008
2025-10-05 00:00:00,3.0843000000000003
2025-10-05 01:00:00,2.99992
2025-10-05 02:00:00,3.07421
2025-10-05 03:00:00,3.1344499999999997
2025-10-05 04:00:00,3.0096100000000003
2025-10-05 05:00:00,3.17916
2025-10-05 06:00:00,3.10807
2025-10-05 07:00:00,2.64703
2025-10-05 08:00:00,1.74844
2025-10-05 09:00:00,1.2543499999999999
2025-10-05 10:00:00,1.16652
2025-10-05 11:00:00,1.3763599999999998
2025-10-05 12:00:00,1.3060699999999998
2025-10-05 13:00:00,1.35495
2025-10-05 14:00:00,1.77934
2025-10-05 15:00:00,1.8608
2025-10-05 16:00:00,2.46868
2025-10-05 17:00:00,2.68311
2025-10-05 18:00:00,3.76544
2025-10-05 19:00:00,4.05766
2025-10-05 20:00:00,3.21495
2025-10-05 21:00:00,3.152
2025-10-05 22:00:00,3.01308
2025-10-05 23:00:00,2.80634
2025-10-06 00:00:00,2.88589
2025-10-06 01:00:00,2.77304
2025-10-06 02:00:00,2.58833
2025-10-06 03:00:00,2.803
2025-10-06 04:00:00,2.93875
2025-10-06 05:00:00,3.15557
2025-10-06 06:00:00,3.3939899999999996
2025-10-06 07:00:00,3.00447
2025-10-06 08:00:00,1.86696
2025-10-06 09:00:00,1.5594400000000002
2025-10-06 10:00:00,1.1157000000000001
2025-10-06 11:00:00,1.01185
2025-10-06 12:00:00,1.01178
2025-10-06 13:00:00,1.28548
2025-10-06 14:00:00,1.76217
2025-10-06 15:00:00,1.93159
2025-10-06 16:00:00,2.24955
2025-10-06 17:00:00,3.73941
2025-10-06 18:00:00,7.5873
2025-10-06 19:00:00,7.8225299999999995
2025-10-06 20:00:00,4.04718
2025-10-06 21:00:00,3.9704200000000003
2025-10-06 22:00:00,3.44667
2025-10-06 23:00:00,3.10804
2025-10-07 00:00:00,2.6784499999999998
2025-10-07 01:00:00,2.43357
2025-10-07 02:00:00,2.30002
2025-10-07 03:00:00,2.73723
2025-10-07 04:00:00,2.4907199999999996
2025-10-07 05:00:00,2.8142300000000002
2025-10-07 06:00:00,2.97255
2025-10-07 07:00:00,2.10314
2025-10-07 08:00:00,0.19937
2025-10-07 09:00:00,0.19943
2025-10-07 10:00:00,0.14958000000000002
2025-10-07 11:00:00,0.19908
2025-10-07 12:00:00,0.19906000000000001
2025-10-07 13:00:00,0.09986
2025-10-07 14:00:00,0.40197000000000005
2025-10-07 15:00:00,1.5210299999999999
2025-10-07 16:00:00,2.13173
2025-10-07 17:00:00,3.5335300000000003
2025-10-07 18:00:00,8.76592
2025-10-07 19:00:00,8.17844
2025-10-07 20:00:00,4.24701
2025-10-07 21:00:00,3.93644
2025-10-07 22:00:00,3.53916
2025-10-07 23:00:00,3.25506
2025-10-08 00:00:00,2.91817
2025-10-08 01:00:00,2.3803
2025-10-08 02:00:00,2.4004499999999998
2025-10-08 03:00:00,2.4322
2025-10-08 04:00:00,2.4052800000000003
2025-10-08 05:00:00,2.5529
2025-10-08 06:00:00,3.06244
2025-10-08 07:00:00,2.48342
2025-10-08 08:00:00,0.45985000000000004
2025-10-08 09:00:00,0.42233
2025-10-08 10:00:00,0.42263
2025-10-08 11:00:00,0.49701999999999996
2025-10-08 12:00:00,0.38482
2025-10-08 13:00:00,0.0998
2025-10-08 14:00:00,0.6809299999999999
2025-10-08 15:00:00,1.7399200000000001
2025-10-08 16:00:00,2.05816
2025-10-08 17:00:00,3.73184
2025-10-08 18:00:00,8.84047
2025-10-08 19:00:00,8.259559999999999
2025-10-08 20:00:00,4.27696
2025-10-08 21:00:00,3.9125300000000003
2025-10-08 22:00:00,3.4123
2025-10-08 23:00:00,3.06992
2025-10-09 00:00:00,2.9833499999999997
2025-10-09 01:00:00,2.6608
2025-10-09 02:00:00,2.50473
2025-10-09 03:00:00,2.59969
2025-10-09 04:00:00,2.61483
2025-10-09 05:00:00,2.94781
2025-10-09 06:00:00,3.3704699999999996
2025-10-09 07:00:00,2.9710300000000003
2025-10-09 08:00:00,0.9615900000000001
2025-10-09 09:00:00,1.16894
2025-10-09 10:00:00,1.00231
2025-10-09 11:00:00,1.00116
2025-10-09 12:00:00,0.89658
2025-10-09 13:00:00,0.72536
2025-10-09 14:00:00,1.0586
2025-10-09 15:00:00,1.7931199999999998
2025-10-09 16:00:00,2.0871999999999997
2025-10-09 17:00:00,3.72289
2025-10-09 18:00:00,8.8566
2025-10-09 19:00:00,8.88506
2025-10-09 20:00:00,4.7415
2025-10-09 21:00:00,4.2946
2025-10-09 22:00:00,3.64238
2025-10-09 23:00:00,3.08464
2025-10-10 00:00:00,3.15457
2025-10-10 01:00:00,2.96921
2025-10-10 02:00:00,2.53922
2025-10-10 03:00:00,2.54967
2025-10-10 04:00:00,2.55531
2025-10-10 05:00:00,3.02743
2025-10-10 06:00:00,3.5239499999999997
2025-10-10 07:00:00,2.98797
2025-10-10 08:00:00,0.78744
2025-10-10 09:00:00,0.20016
2025-10-10 10:00:00,0.20038
2025-10-10 11:00:00,0.1998
2025-10-10 12:00:00,0.19986
2025-10-10 13:00:00,0.24962
2025-10-10 14:00:00,1.00542
2025-10-10 15:00:00,1.77932
2025-10-10 16:00:00,2.6117600000000003
2025-10-10 17:00:00,4.30176
2025-10-10 18:00:00,10.0
2025-10-10 19:00:00,10.0
2025-10-10 20:00:00,4.72522
2025-10-10 21:00:00,4.1172200000000005
2025-10-10 22:00:00,3.5675700000000004
2025-10-10 23:00:00,3.04957
2025-10-11 00:00:00,3.07259
2025-10-11 01:00:00,2.99966
2025-10-11 02:00:00,2.96639
2025-10-11 03:00:00,2.87617
2025-10-11 04:00:00,2.96896
2025-10-11 05:00:00,3.28767
2025-10-11 06:00:00,3.52391
2025-10-11 07:00:00,3.10832
2025-10-11 08:00:00,2.18317
2025-10-11 09:00:00,1.21171
2025-10-11 10:00:00,0.49991
2025-10-11 11:00:00,1.00378
2025-10-11 12:00:00,1.0050299999999999
2025-10-11 13:00:00,0.75273
2025-10-11 14:00:00,1.5208
2025-10-11 15:00:00,2.09384
2025-10-11 16:00:00,2.60858
2025-10-11 17:00:00,4.59661
2025-10-11 18:00:00,10.0
2025-10-11 19:00:00,10.0
2025-10-11 20:00:00,4.50999
2025-10-11 21:00:00,3.96162
2025-10-11 22:00:00,3.42477
2025-10-11 23:00:00,3.1035500000000003
2025-10-12 00:00:00,3.03829
2025-10-12 01:00:00,2.72727
2025-10-12 02:00:00,2.62513
2025-10-12 03:00:00,2.5406999999999997
2025-10-12 04:00:00,2.53624
2025-10-12 05:00:00,2.8614
2025-10-12 06:00:00,3.0043200000000003
2025-10-12 07:00:00,2.73402
2025-10-12 08:00:00,1.1787699999999999
2025-10-12 09:00:00,0.11748
2025-10-12 10:00:00,0.1452
2025-10-12 11:00:00,0.13002
2025-10-12 12:00:00,0.09988
2025-10-12 13:00:00,0.11486
2025-10-12 14:00:00,0.13001
2025-10-12 15:00:00,0.21512
2025-10-12 16:00:00,1.17259
2025-10-12 17:00:00,3.30844
2025-10-12 18:00:00,4.7105500000000005
2025-10-12 19:00:00,4.257479999999999
2025-10-12 20:00:00,3.1506399999999997
2025-10-12 21:00:00,3.12477
2025-10-12 22:00:00,2.9377
2025-10-12 23:00:00,2.4598299999999997
2025-10-13 00:00:00,2.25186
2025-10-13 01:00:00,2.21077
2025-10-13 02:00:00,2.3912199999999997
2025-10-13 03:00:00,2.47775
2025-10-13 04:00:00,2.53021
2025-10-13 05:00:00,2.76796
2025-10-13 06:00:00,3.24359
2025-10-13 07:00:00,2.97641
2025-10-13 08:00:00,2.0134000000000003
2025-10-13 09:00:00,0.94811
2025-10-13 10:00:00,0.9864400000000001
2025-10-13 11:00:00,0.9668
2025-10-13 12:00:00,0.9306599999999999
2025-10-13 13:00:00,0.8494400000000001
2025-10-13 14:00:00,1.12686
2025-10-13 15:00:00,1.98417
2025-10-13 16:00:00,2.77605
2025-10-13 17:00:00,4.327109999999999
2025-10-13 18:00:00,10.0
2025-10-13 19:00:00,8.862530000000001
2025-10-13 20:00:00,4.34426
2025-10-13 21:00:00,3.87459
2025-10-13 22:00:00,3.37398
2025-10-13 23:00:00,2.92291
2025-10-14 00:00:00,3.1219699999999997
2025-10-14 01:00:00,2.81665
2025-10-14 02:00:00,2.84111
2025-10-14 03:00:00,2.7248099999999997
2025-10-14 04:00:00,2.7694099999999997
2025-10-14 05:00:00,3.01245
2025-10-14 06:00:00,3.3697199999999996
2025-10-14 07:00:00,3.00515
2025-10-14 08:00:00,1.58027
2025-10-14 09:00:00,0.63242
2025-10-14 10:00:00,0.85809
2025-10-14 11:00:00,0.93065
2025-10-14 12:00:00,0.94774
2025-10-14 13:00:00,0.82168
2025-10-14 14:00:00,1.46364
2025-10-14 15:00:00,1.89686
2025-10-14 16:00:00,2.46334
2025-10-14 17:00:00,4.27834
2025-10-14 18:00:00,10.0
2025-10-14 19:00:00,8.83522
2025-10-14 20:00:00,4.2585299999999995
2025-10-14 21:00:00,3.57986
2025-10-14 22:00:00,3.2512
2025-10-14 23:00:00,3.00525
2025-10-15 00:00:00,3.29018
2025-10-15 01:00:00,3.0773099999999998
2025-10-15 02:00:00,2.99523
2025-10-15 03:00:00,2.96788
2025-10-15 04:00:00,2.98531
2025-10-15 05:00:00,3.17108
2025-10-15 06:00:00,3.52852
2025-10-15 07:00:00,3.29109
2025-10-15 08:00:00,2.49288
2025-10-15 09:00:00,1.47068
2025-10-15 10:00:00,1.45949
2025-10-15 11:00:00,1.36056
2025-10-15 12:00:00,1.00698
2025-10-15 13:00:00,1.0055800000000001
2025-10-15 14:00:00,1.69043
2025-10-15 15:00:00,2.1157199999999996
2025-10-15 16:00:00,3.0892199999999996
2025-10-15 17:00:00,5.78541
2025-10-15 18:00:00,10.0
2025-10-15 19:00:00,9.249889999999999
2025-10-15 20:00:00,4.76748
2025-10-15 21:00:00,4.030320000000001
2025-10-15 22:00:00,3.50971
2025-10-15 23:00:00,3.3430500000000003
2025-10-16 00:00:00,3.07333
2025-10-16 01:00:00,2.9395599999999997
2025-10-16 02:00:00,2.83917
2025-10-16 03:00:00,2.81928
2025-10-16 04:00:00,2.86273
2025-10-16 05:00:00,3.055
2025-10-16 06:00:00,3.62934
2025-10-16 07:00:00,3.26049
2025-10-16 08:00:00,2.18007
2025-10-16 09:00:00,1.74053
2025-10-16 10:00:00,1.50788
2025-10-16 11:00:00,1.56554
2025-10-16 12:00:00,1.40611
2025-10-16 13:00:00,1.19314
2025-10-16 14:00:00,1.84907
2025-10-16 15:00:00,2.4177600000000004
2025-10-16 16:00:00,2.96794
2025-10-16 17:00:00,6.0244
2025-10-16 18:00:00,10.0
2025-10-16 19:00:00,9.68672
2025-10-16 20:00:00,4.79979
2025-10-16 21:00:00,3.55065
2025-10-16 22:00:00,3.08066
2025-10-16 23:00:00,2.93274
2025-10-17 00:00:00,3.29318
2025-10-17 01:00:00,3.03508
2025-10-17 02:00:00,3.01125
2025-10-17 03:00:00,2.9808600000000003
2025-10-17 04:00:00,3.0170100000000004
2025-10-17 05:00:00,3.2676999999999996
2025-10-17 06:00:00,3.73591
2025-10-17 07:00:00,3.3989499999999997
2025-10-17 08:00:00,2.56633
2025-10-17 09:00:00,2.0120299999999998
2025-10-17 10:00:00,1.7486
2025-10-17 11:00:00,1.5498399999999999
2025-10-17 12:00:00,1.44289
2025-10-17 13:00:00,1.22815
2025-10-17 14:00:00,1.93923
2025-10-17 15:00:00,2.33361
2025-10-17 16:00:00,2.97789
2025-10-17 17:00:00,5.98675
2025-10-17 18:00:00,10.0
2025-10-17 19:00:00,8.87519
2025-10-17 20:00:00,4.52968
2025-10-17 21:00:00,3.96734
2025-10-17 22:00:00,3.56337
2025-10-17 23:00:00,3.2570900000000003
2025-10-18 00:00:00,3.14389
2025-10-18 01:00:00,3.00077
2025-10-18 02:00:00,3.0154
2025-10-18 03:00:00,2.99537
2025-10-18 04:00:00,2.98062
2025-10-18 05:00:00,3.08879
2025-10-18 06:00:00,3.56295
2025-10-18 07:00:00,3.2512600000000003
2025-10-18 08:00:00,2.3938699999999997
2025-10-18 09:00:00,1.8128199999999999
2025-10-18 10:00:00,1.81778
2025-10-18 11:00:00,1.74654
2025-10-18 12:00:00,1.70257
2025-10-18 13:00:00,1.6455199999999999
2025-10-18 14:00:00,1.8282100000000001
2025-10-18 15:00:00,2.10908
2025-10-18 16:00:00,2.92403
2025-10-18 17:00:00,5.57455
2025-10-18 18:00:00,10.0
2025-10-18 19:00:00,7.56202
2025-10-18 20:00:00,4.2532
2025-10-18 21:00:00,3.6005700000000003
2025-10-18 22:00:00,3.47636
2025-10-18 23:00:00,3.1697100000000002
2025-10-19 00:00:00,3.10102
2025-10-19 01:00:00,3.0002199999999997
2025-10-19 02:00:00,2.99501
2025-10-19 03:00:00,2.99501
2025-10-19 04:00:00,2.96301
2025-10-19 05:00:00,2.9455
2025-10-19 06:00:00,2.98044
2025-10-19 07:00:00,2.69694
2025-10-19 08:00:00,0.8399
2025-10-19 09:00:00,0.09953000000000001
2025-10-19 10:00:00,0.29956
2025-10-19 11:00:00,0.33720999999999995
2025-10-19 12:00:00,0.29948
2025-10-19 13:00:00,0.33714999999999995
2025-10-19 14:00:00,0.73038
2025-10-19 15:00:00,0.93886
2025-10-19 16:00:00,1.09051
2025-10-19 17:00:00,2.73133
2025-10-19 18:00:00,4.51229
2025-10-19 19:00:00,4.15248
2025-10-19 20:00:00,2.95516
2025-10-19 21:00:00,2.5284899999999997
2025-10-19 22:00:00,2.44456
2025-10-19 23:00:00,2.4202199999999996
2025-10-20 00:00:00,3.22829
2025-10-20 01:00:00,2.9462800000000002
2025-10-20 02:00:00,2.91529
2025-10-20 03:00:00,2.8847899999999997
2025-10-20 04:00:00,2.8291500000000003
2025-10-20 05:00:00,2.83444
2025-10-20 06:00:00,2.81737
2025-10-20 07:00:00,2.33805
2025-10-20 08:00:00,0.47519
2025-10-20 09:00:00,0.10014
2025-10-20 10:00:00,0.20019
2025-10-20 11:00:00,0.29917
2025-10-20 12:00:00,0.29963
2025-10-20 13:00:00,0.39935000000000004
2025-10-20 14:00:00,0.34954
2025-10-20 15:00:00,0.10065
2025-10-20 16:00:00,0.32527
2025-10-20 17:00:00,2.6567
2025-10-20 18:00:00,3.8476500000000002
2025-10-20 19:00:00,3.10523
2025-10-20 20:00:00,2.49939
2025-10-20 21:00:00,2.4994099999999997
2025-10-20 22:00:00,2.49948
2025-10-20 23:00:00,2.42985
2025-10-21 00:00:00,2.88183
2025-10-21 01:00:00,2.56913
2025-10-21 02:00:00,2.5051900000000002
2025-10-21 03:00:00,2.5122199999999997
2025-10-21 04:00:00,2.50992
2025-10-21 05:00:00,2.57399
2025-10-21 06:00:00,2.5441700000000003
2025-10-21 07:00:00,2.50502
2025-10-21 08:00:00,1.01698
2025-10-21 09:00:00,0.31214
2025-10-21 10:00:00,0.5755399999999999
2025-10-21 11:00:00,0.70056
2025-10-21 12:00:00,0.95262
2025-10-21 13:00:00,1.0050700000000001
2025-10-21 14:00:00,0.8278099999999999
2025-10-21 15:00:00,0.46247000000000005
2025-10-21 16:00:00,0.9500599999999999
2025-10-21 17:00:00,3.30451
2025-10-21 18:00:00,4.937270000000001
2025-10-21 19:00:00,3.77823
2025-10-21 20:00:00,3.23746
2025-10-21 21:00:00,3.0423899999999997
2025-10-21 22:00:00,2.99958
2025-10-21 23:00:00,2.79267
2025-10-22 00:00:00,2.52684
2025-10-22 01:00:00,2.33129
2025-10-22 02:00:00,2.34059
2025-10-22 03:00:00,2.34317
2025-10-22 04:00:00,2.35529
2025-10-22 05:00:00,2.44286
2025-10-22 06:00:00,2.5015
2025-10-22 07:00:00,2.43479
2025-10-22 08:00:00,2.2405500000000003
2025-10-22 09:00:00,1.13727
2025-10-22 10:00:00,1.5158
2025-10-22 11:00:00,1.7088599999999998
2025-10-22 12:00:00,1.73057
2025-10-22 13:00:00,1.4869
2025-10-22 14:00:00,1.56555
2025-10-22 15:00:00,1.26532
2025-10-22 16:00:00,0.86015
2025-10-22 17:00:00,3.01958
2025-10-22 18:00:00,4.30388
2025-10-22 19:00:00,3.57546
2025-10-22 20:00:00,3.05417
2025-10-22 21:00:00,3.15962
2025-10-22 22:00:00,3.11388
2025-10-22 23:00:00,3.01579
2025-10-23 00:00:00,2.12017
2025-10-23 01:00:00,2.04135
2025-10-23 02:00:00,2.1317199999999996
2025-10-23 03:00:00,2.19925
2025-10-23 04:00:00,2.2170199999999998
2025-10-23 05:00:00,2.3454800000000002
2025-10-23 06:00:00,2.54539
2025-10-23 07:00:00,2.52511
2025-10-23 08:00:00,1.99308
2025-10-23 09:00:00,0.9823099999999999
2025-10-23 10:00:00,1.18495
2025-10-23 11:00:00,1.2021
2025-10-23 12:00:00,1.0130700000000001
2025-10-23 13:00:00,1.0845
2025-10-23 14:00:00,1.5004000000000002
2025-10-23 15:00:00,1.7789300000000001
2025-10-23 16:00:00,2.32023
2025-10-23 17:00:00,3.3330300000000004
2025-10-23 18:00:00,5.00762
2025-10-23 19:00:00,4.437810000000001
2025-10-23 20:00:00,3.66496
2025-10-23 21:00:00,3.3754899999999997
2025-10-23 22:00:00,3.0933699999999997
2025-10-23 23:00:00,3.00007
2025-10-24 00:00:00,2.5005100000000002
2025-10-24 01:00:00,2.37866
2025-10-24 02:00:00,2.37842
2025-10-24 03:00:00,2.3587800000000003
2025-10-24 04:00:00,2.3504099999999997
2025-10-24 05:00:00,2.37599
2025-10-24 06:00:00,2.6997
2025-10-24 07:00:00,2.5958200000000002
2025-10-24 08:00:00,2.3274299999999997
2025-10-24 09:00:00,1.74276
2025-10-24 10:00:00,1.59053
2025-10-24 11:00:00,1.72311
2025-10-24 12:00:00,1.72663
2025-10-24 13:00:00,1.6582999999999999
2025-10-24 14:00:00,1.80505
2025-10-24 15:00:00,1.83267
2025-10-24 16:00:00,2.56382
2025-10-24 17:00:00,4.17617
2025-10-24 18:00:00,6.17608
2025-10-24 19:00:00,5.04075
2025-10-24 20:00:00,4.0048
2025-10-24 21:00:00,3.64472
2025-10-24 22:00:00,3.22811
2025-10-24 23:00:00,3.12281
2025-10-25 00:00:00,2.54423
2025-10-25 01:00:00,2.41185
2025-10-25 02:00:00,2.3879099999999998
2025-10-25 03:00:00,2.3714899999999997
2025-10-25 04:00:00,2.3555900000000003
2025-10-25 05:00:00,2.40223
2025-10-25 06:00:00,2.6113899999999997
2025-10-25 07:00:00,2.6606300000000003
2025-10-25 08:00:00,1.90274
2025-10-25 09:00:00,1.4754200000000002
2025-10-25 10:00:00,1.64034
2025-10-25 11:00:00,1.7302899999999999
2025-10-25 12:00:00,1.73042
2025-10-25 13:00:00,1.64542
2025-10-25 14:00:00,1.7402
2025-10-25 15:00:00,1.8568699999999998
2025-10-25 16:00:00,2.37379
2025-10-25 17:00:00,3.89575
2025-10-25 18:00:00,5.3150200000000005
2025-10-25 19:00:00,4.41633
2025-10-25 20:00:00,3.10053
2025-10-25 21:00:00,3.10972
2025-10-25 22:00:00,2.9795599999999998
2025-10-25 23:00:00,2.99956
2025-10-26 00:00:00,2.49977
2025-10-26 01:00:00,2.46748
2025-10-26 02:00:00,2.47621
2025-10-26 03:00:00,2.46007
2025-10-26 04:00:00,2.4612600000000002
2025-10-26 05:00:00,2.42152
2025-10-26 06:00:00,2.4191100000000003
2025-10-26 07:00:00,2.4217
2025-10-26 08:00:00,1.99818
2025-10-26 09:00:00,1.30131
2025-10-26 10:00:00,1.21442
2025-10-26 11:00:00,1.00051
2025-10-26 12:00:00,0.99595
2025-10-26 13:00:00,0.90763
2025-10-26 14:00:00,1.30539
2025-10-26 15:00:00,1.70548
2025-10-26 16:00:00,2.1471999999999998
2025-10-26 17:00:00,2.9775300000000002
2025-10-26 18:00:00,4.3871
2025-10-26 19:00:00,3.3300300000000003
2025-10-26 20:00:00,2.8897600000000003
2025-10-26 21:00:00,2.93763
2025-10-26 22:00:00,2.50922
2025-10-26 23:00:00,2.4402399999999997
2025-10-27 00:00:00,2.3601
2025-10-27 01:00:00,2.01545
2025-10-27 02:00:00,2.18199
2025-10-27 03:00:00,1.9981099999999998
2025-10-27 04:00:00,1.98972
2025-10-27 05:00:00,2.19927
2025-10-27 06:00:00,2.37007
2025-10-27 07:00:00,2.44905
2025-10-27 08:00:00,2.2923899999999997
2025-10-27 09:00:00,1.5128499999999998
2025-10-27 10:00:00,1.4250399999999999
2025-10-27 11:00:00,1.3572899999999999
2025-10-27 12:00:00,1.3206
2025-10-27 13:00:00,1.20063
2025-10-27 14:00:00,1.73555
2025-10-27 15:00:00,1.91351
2025-10-27 16:00:00,2.51521
2025-10-27 17:00:00,4.07758
2025-10-27 18:00:00,5.329899999999999
2025-10-27 19:00:00,4.06597
2025-10-27 20:00:00,3.15004
2025-10-27 21:00:00,2.9996199999999997
2025-10-27 22:00:00,2.6347199999999997
2025-10-27 23:00:00,2.5945300000000002
2025-10-28 00:00:00,2.2304299999999997
2025-10-28 01:00:00,2.2304899999999996
2025-10-28 02:00:00,2.19909
2025-10-28 03:00:00,2.0495300000000003
2025-10-28 04:00:00,2.2571
2025-10-28 05:00:00,2.2161
2025-10-28 06:00:00,2.28213
2025-10-28 07:00:00,2.68501
2025-10-28 08:00:00,2.73648
2025-10-28 09:00:00,2.21111
2025-10-28 10:00:00,1.8157
2025-10-28 11:00:00,1.75053
2025-10-28 12:00:00,1.7503199999999999
2025-10-28 13:00:00,1.75151
2025-10-28 14:00:00,2.15224
2025-10-28 15:00:00,2.73051
2025-10-28 16:00:00,3.15983
2025-10-28 17:00:00,4.77982
2025-10-28 18:00:00,5.92818
2025-10-28 19:00:00,4.36967
2025-10-28 20:00:00,3.29514
2025-10-28 21:00:00,2.99967
2025-10-28 22:00:00,2.50696
2025-10-28 23:00:00,2.46771
2025-10-29 00:00:00,2.08443
2025-10-29 01:00:00,2.04549
2025-10-29 02:00:00,1.90861
2025-10-29 03:00:00,1.7231400000000001
2025-10-29 04:00:00,1.7156300000000002
2025-10-29 05:00:00,1.80915
2025-10-29 06:00:00,2.2222399999999998
2025-10-29 07:00:00,2.23511
2025-10-29 08:00:00,2.10982
2025-10-29 09:00:00,1.9208699999999999
2025-10-29 10:00:00,1.88165
2025-10-29 11:00:00,1.89446
2025-10-29 12:00:00,1.80033
2025-10-29 13:00:00,1.76258
2025-10-29 14:00:00,1.90353
2025-10-29 15:00:00,2.0949
2025-10-29 16:00:00,2.45837
2025-10-29 17:00:00,3.9289
2025-10-29 18:00:00,4.861689999999999
2025-10-29 19:00:00,3.6926900000000002
2025-10-29 20:00:00,2.94688
2025-10-29 21:00:00,2.7832399999999997
2025-10-29 22:00:00,2.4655
2025-10-29 23:00:00,2.34378
2025-10-30 00:00:00,1.78032
2025-10-30 01:00:00,1.69827
2025-10-30 02:00:00,1.7781099999999999
2025-10-30 03:00:00,1.5999700000000001
2025-10-30 04:00:00,0.96388
2025-10-30 05:00:00,1.4560899999999999
2025-10-30 06:00:00,2.02285
2025-10-30 07:00:00,2.4112600000000004
2025-10-30 08:00:00,2.31076
2025-10-30 09:00:00,1.90626
2025-10-30 10:00:00,1.75071
2025-10-30 11:00:00,1.7354
2025-10-30 12:00:00,1.2793299999999999
2025-10-30 13:00:00,1.06346
2025-10-30 14:00:00,1.709
2025-10-30 15:00:00,1.9446199999999998
2025-10-30 16:00:00,2.29542
2025-10-30 17:00:00,3.56263
2025-10-30 18:00:00,4.6058
2025-10-30 19:00:00,3.31269
